user_id,behavior,ground_truth
764,"[286, 100, 9, 275, 151, 15, 845, 284, 7, 864, 282, 278, 597, 237, 222, 111, 595, 405, 125, 245, 1012, 866, 280, 1028, 1, 255, 56, 70, 11, 176, 1046, 200, 496, 289, 121, 117, 64, 633, 531, 318, 69, 98, 28, 143, 432, 174, 216, 22, 218, 89, 939, 132, 202, 227, 692, 588, 95, 673, 946, 31, 77, 99, 527, 71, 1221, 418, 356]",14
765,"[242, 286, 14, 151, 137, 283, 10, 25, 847, 1009, 285, 127, 275, 170, 971, 522, 42]",507
766,"[272, 180, 514, 134, 481, 178, 519, 127, 474, 135, 646, 182, 187, 50, 654, 168, 89, 520, 52, 181, 23, 521, 493, 173, 604, 8, 192, 484, 238, 188, 179, 183, 318, 132, 357, 234, 527, 428, 705, 69, 28, 530, 1126, 496, 208, 65, 498, 434, 633, 205, 211, 602, 185, 436, 191, 429, 663, 212, 91, 414, 747, 198, 968, 53, 378, 217]",559
767,"[300, 344, 486, 98, 100, 163, 505, 524, 659, 172, 242, 22, 481, 177, 187, 724, 170, 921, 207, 56, 28, 222, 1068, 506, 432, 1, 141, 483, 183, 180, 657, 1121, 648, 478, 495]",615
768,"[332, 275, 282, 257, 25, 50, 288, 121, 476, 237, 222, 966, 405, 591, 117, 1, 300, 310, 313, 14, 9, 127, 100, 301, 173, 272, 65, 70]",255
769,"[269, 1, 222, 121, 111, 118, 476, 13, 546]",934
770,"[303, 258, 268, 875, 300, 288, 333, 323, 289, 748, 301, 325, 246, 813, 15, 298, 250, 936, 924, 253, 100, 93, 929, 117, 919, 14, 111, 257, 255, 297, 7, 1, 275, 477, 295, 508, 129, 475, 25, 473, 546, 1012, 282, 742, 596, 244, 410, 118, 151, 222, 334, 326]",937
771,"[690, 242, 408, 137, 15, 283, 258, 50, 83, 28, 275, 169, 1, 237, 134, 172, 707, 652, 86, 114, 8, 69, 496, 95, 181, 403, 91, 71, 189, 588, 596, 542, 768, 709, 216, 173, 111, 949, 274, 202, 88, 251, 1129, 993, 477, 289, 294, 304]",892
772,"[304, 323, 264, 328, 331, 258, 678, 322, 245, 326, 321, 294, 302, 879, 332, 300, 327, 313, 310, 315, 344, 272, 354, 307, 271]",312
773,"[258, 268, 1097, 14, 1367, 547, 919, 1252, 171, 45, 462, 179, 531, 958, 61, 639, 60, 198, 170, 509, 1021, 1475, 1529, 169, 91, 432, 408, 189, 109, 522, 238, 100, 152, 175, 209, 168, 153, 792, 13, 154, 455, 239, 47, 428, 1069, 959, 216, 90, 235, 780, 364, 176, 183, 187, 127, 172, 50, 182, 181, 89, 92, 185, 98, 675, 200, 191, 357, 32, 196, 318, 64, 23, 59]",1555
774,"[238, 202, 778, 182, 205, 519, 178, 199, 69, 526, 179, 180, 528, 193, 644, 530, 127, 176, 183, 50, 241, 228, 177, 431, 227, 53, 679, 98]",219
775,"[286, 269, 272, 315, 344, 750, 258, 313, 305, 887, 345, 331, 300, 327, 307, 343, 333]",264
776,"[708, 603, 511, 474, 187, 318, 168, 135, 656, 179, 23, 89, 510, 679, 238, 127, 483, 549, 22, 194, 91, 524, 509, 192, 98, 191, 28, 181, 514, 431, 177, 523, 50, 7, 174, 479, 134, 109, 95, 588, 276, 486, 607, 234, 185, 5, 218, 436, 559, 217, 184, 200, 635]",661
777,"[690, 288, 245, 117, 9, 1, 273, 357, 521, 523, 205, 527, 15, 223, 180, 196, 212, 509, 168, 238, 216, 818, 202, 522, 56, 42, 204, 692]",652
778,"[42, 154, 168, 144, 550, 226, 180, 174, 7, 98, 11, 265, 616, 200, 239, 204, 28, 193, 195, 209, 186, 367, 197]",262
779,"[258, 328, 294, 243, 1, 181, 15, 235, 222, 117, 50, 926, 275, 471, 255, 257, 596, 111, 118, 125, 21, 1028, 195, 447, 71, 95]",225
780,"[313, 286, 887, 339, 97, 216, 423, 28, 491, 186, 204, 275, 705, 50, 199, 357, 172, 662, 659, 498, 202, 174, 485, 419, 79, 510, 187, 520, 22, 164, 511, 496, 210, 133, 318, 526]",385
781,"[324, 327, 302, 180, 483, 195, 474, 187, 191, 127, 179, 523, 1500, 97, 100, 223, 205, 204, 174, 134, 210, 181, 403, 87, 50, 172, 64]",135
782,"[313, 315, 272, 690, 750, 752, 307, 258, 304, 300, 310, 270, 895, 308, 328, 288, 749, 245, 332, 1038, 292, 348, 330, 538, 326, 880, 1394, 322, 264, 312, 316, 873, 682, 358, 350, 887, 748, 905, 127, 298, 1278, 248, 244, 255, 250, 1664, 1385, 1391]",1662
783,"[269, 750, 258, 300, 292, 333, 346, 876, 301, 345, 271, 307, 328, 872, 880, 881, 887, 299, 260, 264, 343]",895
784,"[313, 315, 300, 750, 302, 303, 272, 346, 344, 269, 310, 326, 331, 258, 690, 292, 327, 751, 333, 304, 877, 307, 323, 260, 332, 678]",898
785,"[269, 301, 294, 168, 496, 56, 22, 174, 195, 79, 50, 12, 1, 69, 183, 318]",152
786,"[286, 111, 100, 127, 125, 275, 1, 283, 7, 9, 181, 117, 126, 222, 281, 237, 405, 471, 89, 357, 528, 132, 265, 497, 86, 199, 143, 588, 210, 176, 173, 187, 180, 172, 99, 183, 423, 208, 318, 98, 692, 633, 429, 188, 216, 191, 520, 195, 496, 419, 418, 504, 732, 133, 95, 484, 404, 179, 211, 70, 161, 416, 501, 66, 684, 177, 238, 28, 655, 97, 196, 203, 198, 71, 186, 202, 204, 200, 465, 88, 82, 102, 1044, 708, 546, 385, 4, 174, 230, 699, 69, 724, 50, 228]",289
787,"[310, 690, 268, 307, 750, 691, 751, 326, 313, 311, 258, 347, 748, 300, 749, 259, 879, 348, 304]",329
788,"[302, 331, 286, 879, 322, 754, 326, 300, 328, 289, 258, 483, 187, 498, 510, 504, 64, 589, 205, 69, 528, 531, 223, 519, 193, 423, 657, 100, 511, 185, 58, 318, 211, 684, 133, 661, 443, 22, 7, 79, 523, 144, 963, 199, 183, 176, 614, 651, 192, 601, 55, 28, 98, 12, 520, 405, 132, 117, 200, 241, 54, 180, 203, 1126, 582, 157, 44, 121, 9, 89, 237, 10, 65, 744, 357, 445, 549, 482, 282, 70, 566, 521, 317, 503, 51, 194, 729, 188, 627, 226, 356, 291, 726, 281, 451, 218]",662
789,"[127, 475, 93, 276, 129, 100, 124, 9, 50, 741, 1012, 508, 1007, 293, 150, 1008]",181
790,"[268, 288, 181, 117, 246, 116, 50, 15, 742, 237, 282, 275, 7, 298, 284, 248, 273, 151, 685, 762, 1282, 864, 1048, 56, 427, 210, 168, 203, 172, 22, 174, 144, 265, 89, 230, 65, 317, 211, 367, 183, 154, 98, 216, 1063, 79, 550, 42, 436, 739, 1119, 232, 584, 241, 949, 774, 52, 403, 781, 161, 849, 1446, 188, 380, 365, 73, 401, 716, 231, 1044, 771, 217, 412, 470]",250
791,"[269, 302, 327, 300, 306, 304, 754, 289, 328, 245, 322, 332, 9, 275, 50]",181
792,"[129, 124, 15, 762, 1335, 121, 844, 1015, 7, 471, 100, 1197, 13, 147, 1]",544
793,"[294, 288, 117, 127, 181, 844, 150, 1067, 248, 257, 50, 298, 250, 100, 129, 1142, 293, 1, 109, 151, 282, 148, 252, 240, 3, 508]",591
794,"[242, 269, 887, 1251, 515, 275, 150, 14, 455, 100, 127, 187, 238, 936, 50, 116, 137, 285, 13, 514, 420, 224, 475, 847, 1, 109, 24, 181, 557, 273, 19, 221, 473, 257]",248
795,"[319, 100, 25, 10, 181, 7, 919, 117, 123, 210, 173, 169, 89, 8, 28, 174, 201, 209, 588, 184, 433, 208, 4, 58, 12, 152, 175, 214, 91, 144, 168, 1101, 382, 95, 182, 191, 81, 583, 514, 705, 234, 640, 431, 581, 39, 62, 231]",1
796,"[313, 272, 316, 333, 315, 270, 307, 258, 342, 300, 751, 748, 879, 326, 328, 50, 127, 181, 275, 293, 117, 257, 278, 282, 222, 125, 685, 298, 405, 250, 121, 597, 318, 79, 174, 633, 603, 132, 89, 496, 1039, 427, 357, 64, 183, 204, 173, 12, 69, 176, 22, 96, 144, 1269, 194, 168, 198, 187, 491, 607, 56, 945, 483, 98, 172, 480, 195, 1119, 484, 196, 611, 486, 568, 215, 153, 511, 487, 684, 434, 431, 8, 660, 429, 423, 615, 705, 1101, 191, 95, 525, 479, 606, 216, 692, 265, 228, 500, 478, 271, 778, 821, 237, 202, 451, 747, 213, 371, 274, 739, 662, 280, 553, 781, 155, 66, 732, 1041, 785, 869, 88, 111, 402, 794, 796, 815, 86, 949, 783, 516, 236, 367, 4, 182, 385, 566, 2, 161, 230, 403, 147, 679, 399, 233, 809, 227, 546, 38, 118, 720, 849, 578, 62, 449, 1228, 391, 15, 43, 291, 699, 1285, 31, 185, 5, 356, 77, 54, 1042, 628, 281, 1090, 200, 219, 448, 573, 217, 769, 87, 588, 143, 71, 378, 151, 418, 417, 393, 419, 755, 776, 389, 1049, 932, 112, 1036]",485
797,"[127, 50, 181, 257]",781
798,"[258, 323, 748, 878, 687, 259, 243, 1, 1283, 815, 826, 274, 181, 50, 15, 257, 118, 275, 121, 845, 405, 281, 164, 83, 21, 225, 827, 930, 1102, 832, 254, 932, 283, 828, 926, 28, 705, 588, 79, 839, 399, 1035, 736, 143, 132, 418, 172, 485, 486, 173, 568, 204, 403, 692, 174, 491, 194, 210, 191, 1540, 1517, 88, 168, 2, 805, 378, 49, 239, 746, 73, 659, 110, 728, 394, 944, 1249, 709, 1446, 63, 1425, 265, 38, 62, 82, 29, 720, 1239, 821, 95, 140, 419, 768, 465, 432, 703, 690]",270
799,"[258, 319, 286, 292, 321, 331, 306, 45, 499, 479, 174, 127, 1545, 1063, 654, 50, 173]",427
800,"[181, 275, 222, 50, 1, 121, 742, 597, 15, 405, 292, 223, 127, 864, 257, 300, 751, 289, 25]",237
801,"[354, 302, 268, 313, 332, 294, 300, 328, 682, 288, 301, 307, 752, 326, 333, 895, 271, 343]",358
802,"[258, 302, 294, 326, 323, 678, 748, 260, 879, 657, 135, 665, 183, 176, 234, 98, 201, 443, 200, 436, 219, 444, 53, 573, 452, 567, 379, 769, 300, 299, 681, 331, 184, 264, 194, 646, 670, 333, 7]",413
803,"[286, 242, 269, 303, 306, 887, 311, 321, 538, 325, 340, 690, 245, 305]",307
804,"[307, 328, 310, 988, 678, 259, 748, 322, 984, 323, 1025, 50, 181, 515, 250, 257, 1016, 294, 245, 252, 254, 1615, 510, 153, 210, 198, 228, 208, 204, 318, 216, 357, 523, 174, 98, 89, 474, 479, 79, 483, 96, 128, 176, 184, 177, 238, 192, 215, 196, 527, 81, 529, 646, 603, 513, 496, 187, 82, 64, 172, 647, 230, 164, 191, 480, 97, 202, 188, 203, 692, 443, 239, 55, 4, 91, 498, 199, 161, 10, 615, 180, 121, 168, 655, 173, 662, 205, 194, 25, 195, 71, 23, 222, 639, 434, 425, 1, 588, 186, 468, 969, 160, 431, 284, 742, 1056, 31, 511, 526, 663, 568, 157, 234, 11, 87, 99, 514, 528, 227, 197, 70, 455, 123, 7, 125, 237, 841, 928, 235, 405, 24, 763, 290, 291, 473, 118, 413, 925, 685, 240, 926, 982, 820, 1079, 22, 193, 670, 175, 433, 282, 444, 156, 739, 211, 566, 185, 414, 134, 144, 69, 746, 182, 584, 436, 732, 265, 429, 218, 399, 85, 797, 72, 62, 132, 231, 63, 576, 226, 679, 159, 152, 2, 366, 378, 674, 380, 550, 445, 233, 229, 385, 657, 183, 28, 520, 651, 100, 33, 365, 94, 552]",363
805,"[331, 50, 323, 678, 269, 248, 176, 183, 343, 665, 209, 1014, 147, 190, 56, 79, 7, 55, 96, 89, 172, 128, 222, 455, 679, 33, 403, 24, 1110, 636, 576, 827, 831, 443, 98, 100, 185, 558, 200, 234, 447, 5, 17, 396, 91, 1, 432, 169, 422, 420, 501, 473, 102, 12, 123, 642, 470, 106, 771, 1157, 603, 525, 83, 197, 173, 709, 648, 86, 451, 716, 45, 175, 1149, 664, 137, 661, 191, 357, 32, 1065, 179, 522, 135, 509, 519, 223, 735, 806, 631, 469, 382, 1101, 425, 317, 47, 58, 715, 856, 1008, 1170, 922, 537, 1629, 475, 168, 93, 154, 153, 25, 645, 238, 428, 952, 1118, 401, 367, 998, 122, 719, 1071, 419, 151, 477, 142, 433, 346, 150]",352
806,"[302, 100, 1, 475, 50, 408, 1012, 257, 249, 273, 150, 222, 121, 127, 484, 483, 318, 511, 210, 170, 47, 705, 168, 856, 187, 200, 197, 89, 175, 169, 192, 496, 176, 98, 654, 179, 174, 182, 186, 1098, 56, 234, 238, 180, 216, 156, 45, 12, 204, 265, 485, 196, 230, 144, 95, 153, 504, 461, 403, 419, 588, 421, 1071, 82, 228, 789, 17, 433, 81, 133, 1018, 96, 90, 88, 29, 143]",131
807,"[313, 300, 748, 1483, 289, 143, 491, 318, 431, 69, 222, 1, 1039, 8, 199, 757, 969, 427, 194, 22, 89, 423, 699, 172, 527, 210, 208, 612, 79, 144, 419, 117, 174, 705, 28, 496, 161, 181, 393, 204, 566, 515, 584, 265, 50, 1063, 498, 136, 95, 121, 82, 1050, 418, 520, 99, 633, 510, 465, 211, 470, 228, 193, 1084, 630, 657, 118, 483, 239, 227, 684, 168, 132, 186, 526, 451, 528, 230, 588, 385, 428, 968, 432, 578, 472, 29, 71, 231, 636, 229, 495, 596, 831, 484, 63, 485, 739, 627, 554, 91, 405, 133, 402, 177, 68, 597, 679, 135, 511, 471, 477, 21, 659, 1409, 2, 546, 403, 102, 842, 1078, 550, 380, 386, 101, 399, 720, 384, 151, 570, 1066, 576, 373, 542, 1034, 422, 930, 449, 450, 541, 602, 298, 1016, 257, 250, 1615, 252, 1089, 1138]",254
808,"[333, 286, 270, 332, 300, 245, 748, 875, 294, 302, 750, 262, 313, 340, 264, 872, 327]",346
809,"[272, 313, 302, 315, 340, 286, 307, 300, 328]",299
810,"[294, 321, 323, 243, 881, 289, 678, 878, 313, 304, 328, 333, 301, 879, 300, 902, 342, 269, 286, 339, 338, 331]",326
811,"[286, 308, 690, 307, 304, 258, 895, 300, 294, 301, 892, 323, 315, 988, 678]",901
812,"[682, 288, 326, 678, 333, 294, 748, 328, 332, 300, 881]",873
813,"[750, 751, 307, 310, 300, 690, 270, 289, 271]",890
814,"[288, 100, 98, 219, 7, 53, 200]",665
815,"[50, 9, 515, 181, 919, 7, 1, 713, 596, 405, 151, 125, 191, 705, 98, 524, 190, 174, 523, 318, 214, 527, 1039, 96, 200, 204, 357, 588, 86, 144, 484, 496, 199, 647, 69, 732, 479, 87, 28, 435, 969, 202, 71, 183, 521, 154, 79, 196, 239, 141, 172, 134, 423, 133, 65, 417, 99, 143, 176, 625, 228, 215, 542, 485, 57, 529, 465, 432, 659, 613, 97, 837, 114, 153, 89, 686, 404, 88, 173, 132, 195, 136, 83, 735, 402, 31, 629, 671, 418, 77, 163, 193, 494, 526, 265, 483, 684, 660, 393, 1204, 203, 392, 945, 403, 230, 313, 82, 222, 258, 631, 528]",427
816,"[288, 300, 313, 326, 678, 331, 322, 690, 328, 332, 323, 271, 343, 264, 1025, 342, 349, 243, 309]",294
817,"[876, 327, 294, 288, 748, 329, 358, 328, 1, 222, 129, 124, 7, 273, 546, 24, 117]",281
818,"[313, 286, 303, 302, 316, 328, 258, 346, 288, 271, 751, 245]",887
819,"[303, 286, 300, 304, 340, 319, 327, 321, 744, 248, 1160, 346, 302, 268, 246, 1537, 182, 177, 147, 381, 70, 533, 345]",315
820,"[286, 347, 333, 302, 288, 313]",343
821,"[294, 1084, 275, 14, 476, 237, 181, 126, 993, 845, 459, 471, 274, 1, 15, 125, 1197, 151, 405, 1060, 111, 742, 318, 22, 28, 389, 180, 357, 79, 483, 234, 509, 495, 64, 427, 705, 174, 435, 213, 56, 98, 97, 707, 504, 132, 161, 484, 95, 70]",71
822,"[333, 902, 1110, 408, 1, 169, 189, 95, 71]",111
823,"[286, 659, 172, 174, 408, 191, 197, 100, 426, 517, 168, 152, 195, 654, 64, 81, 98, 474, 531, 124, 8, 215, 12, 514, 143, 238, 22, 150, 69, 56, 173, 187, 318, 651, 96, 1, 111, 136, 919, 160, 218, 134, 182, 181, 475, 7, 425, 1070, 92, 170, 42, 127, 209, 433, 459, 135, 156, 183, 660, 157, 50, 175, 710, 404, 55, 141, 428, 1067, 144, 410, 742, 90, 216, 211, 125, 747, 4, 154, 234, 48, 13, 186, 188, 418, 202, 721, 151, 770, 735, 423, 1267, 419, 89, 88, 625, 176, 102, 153, 606, 87, 708, 58, 204, 26, 77, 239, 502, 180, 237, 31, 274, 79, 427, 198, 715, 642, 206, 97, 193, 478, 194, 732, 196, 53, 95, 686, 631, 503, 655, 233, 401, 684, 66, 692, 210, 762, 739, 566]",17
824,"[268, 259, 322]",325
825,"[294, 307, 50, 222, 7, 250, 1051, 282, 1199, 248, 290, 125, 100, 591, 515, 121, 742, 181, 685, 866, 273, 472, 405, 628, 106, 748, 546, 291, 926, 147, 508, 118, 148, 298, 455, 619, 841, 925, 25, 597, 678, 840, 252, 257, 237, 258, 833, 195, 566, 423, 176, 385, 98, 174, 491, 12, 746, 827, 982, 930, 986, 363, 1034, 1244, 323, 825, 823, 741, 245, 687, 325, 243, 984, 322, 326, 274, 717, 979, 117]",286
826,"[258, 313, 309, 294, 748, 678, 271, 343, 336, 1, 627, 588, 91, 95, 71, 624, 1219, 101, 1240, 102, 172, 174, 22, 187, 127, 183, 50, 56, 11, 181, 265, 89, 79, 651, 210, 4, 241, 182, 230, 176, 39, 96, 431, 92, 188, 55, 195, 568, 177, 435, 510, 226, 385, 229, 233, 578, 227, 554, 403, 849, 570, 399, 62, 449, 586, 665, 1239, 802, 391, 53, 576]",1110
827,"[268, 302, 269, 343, 301, 294, 748]",272
828,"[286, 269, 303, 887, 340, 327, 270, 316, 19, 475, 116, 14, 1068, 24, 198, 207, 652, 960, 1073, 59, 179, 531, 753, 61, 921, 512, 958, 896, 302, 1466, 45, 1062, 331, 971, 903, 60, 902, 346]",1646
829,"[100, 13, 116, 515, 190, 213, 170, 855, 512, 509, 462, 529, 639, 212, 70, 582, 1193, 257, 129, 192, 222, 1121, 318, 198, 268, 153, 313, 427, 286, 705, 1, 151, 276, 475, 1067, 408, 189, 86, 319, 275]",124
830,"[313, 310, 183, 98, 837, 205, 427, 480, 661, 87, 127, 202, 241, 173, 88, 648, 692, 197, 732, 1, 100, 15, 71, 588, 50, 172, 174, 265, 210, 79, 568, 89, 511, 22, 181, 510, 651, 435, 385, 403, 226, 177, 161, 550, 554, 399, 612, 203, 968, 69, 193, 487, 613, 633, 523, 484, 474, 194, 211, 498, 126, 925, 97, 451, 739, 402]",49
831,"[333, 272, 331, 340, 270, 313, 905, 294, 354, 690, 750, 326, 174, 64, 603, 1, 100, 22, 31, 210, 204, 96, 1063, 12, 479, 156, 197, 56, 317, 144, 83, 181, 50, 250, 7, 1012, 713, 591, 298]",237
832,"[313, 326, 294, 307]",471
833,"[240, 127, 1386, 1187, 325, 293, 933, 508, 1017, 93, 628, 100, 24, 298, 151, 1012, 235, 854, 195, 192, 641, 504, 206, 357, 511, 156, 154, 168, 589, 11, 730, 223, 134, 1070, 1019, 1154, 923, 558, 671, 182, 185, 12, 653, 654, 806, 474, 483, 56, 205, 183, 32, 177, 445, 47, 647, 23, 646, 656, 198, 135, 1149, 180, 657, 616, 179, 203, 187, 943, 218, 188, 89, 521, 160, 175, 209, 320, 200, 191, 432, 96, 1231, 430, 202, 381, 745, 201, 673, 675, 447, 219, 68, 526, 1214, 1597, 512, 30, 488, 340, 271, 931, 346, 144, 1143]",344
834,"[347, 258, 326, 343, 245, 269, 313, 292, 288, 316, 307, 333, 286, 886, 272, 315, 515, 100, 475, 50, 117, 127, 237, 276, 284, 181, 744, 405, 544, 148, 150, 628, 298, 7, 151, 246, 282, 15]",762
835,"[313, 325, 127, 591, 685, 1278, 281, 25, 285, 458, 15, 527, 187, 193, 654, 196, 215, 606, 543, 357, 132, 191, 210, 735, 427, 162, 97, 485, 157, 131, 216, 135, 174, 499, 180, 393, 133, 318, 616, 632, 504, 143, 179, 423, 234, 197, 633, 612, 200, 185, 650, 660, 183, 421, 1045, 28, 486, 239, 673, 488, 194, 484, 186, 1063, 609, 371, 69, 610, 98, 708, 50, 1153, 272, 176, 509, 378, 310, 287, 237]",23
836,"[258, 269, 292, 880, 302, 324, 216, 89, 603, 210, 163, 659, 611, 657, 56, 12, 192, 185, 165, 507, 654, 531, 523, 318, 357, 180, 429, 170, 238, 187, 496, 1065, 174]",663
837,"[286, 258, 294, 289, 328, 151, 1009, 13, 20, 19, 274, 275, 220, 125, 111, 283, 740, 285]",845
838,"[311, 302, 258, 313, 750, 271, 286, 289, 127, 50, 181, 124, 9, 255, 100, 283, 257, 1, 718, 7, 275, 713, 24, 596, 455, 249, 919, 222, 111, 274, 1115, 405, 276, 28, 191, 87, 705, 96, 173, 1039, 83, 114, 22, 945, 408, 204, 480, 174, 172, 584, 70, 494, 45, 1005, 168, 128, 732, 56, 82, 153, 8, 190, 419, 206, 12, 318, 487, 385, 72, 497, 568, 179, 210, 238, 169, 228, 60, 69, 143]",354
839,"[286, 258, 333, 326, 323, 127, 1, 475, 129, 458, 50, 93, 813, 455, 285, 117, 111, 845, 825, 950, 1245, 235]",1085
840,"[272, 750, 303, 884, 100, 285, 14, 515, 137, 221, 297, 50, 127, 7, 473, 936, 845, 405, 756, 252, 496, 531, 474, 520, 511, 707, 357, 435, 174, 79, 152, 98, 191, 654, 169, 492, 83, 238, 165, 56, 498, 582, 513, 163, 484, 208, 517, 663, 202, 135, 132, 173, 519, 615, 185, 479, 506, 430, 209, 89, 661, 99, 197, 611, 1266, 525, 414, 69, 603, 639, 644, 203, 607, 609, 64, 183, 642, 705, 170, 505, 465, 166, 182, 659, 186, 23, 195, 168, 529, 234, 81, 526, 647, 606, 631, 175, 656, 521, 179, 196, 514, 855, 675, 216, 1451, 180, 213, 45, 655, 516, 204, 367, 657, 463, 737, 588, 512, 480, 507, 483, 419, 8, 493, 91, 157, 708, 212, 501, 199, 88, 499, 528, 1065, 628, 566, 215, 503, 432, 616, 650, 653, 423, 971, 747, 143, 443, 428, 497, 190, 1639, 949]",1674
841,"[313, 272, 300, 333, 315, 306, 286, 302, 331, 270, 754, 258, 873, 307, 322, 271, 326, 748, 689, 678, 316, 888]",1294
842,"[269, 302, 272, 313, 306, 303, 268, 1395, 324, 749, 874, 333, 751, 340, 270, 752, 886]",902
843,"[270, 271, 258, 690, 675, 448, 443, 7, 234, 217, 800, 561, 288, 228, 183, 636, 174, 89, 195, 679, 62, 831, 250, 429, 179, 205, 175, 434, 141, 176]",135
844,"[258, 117, 251, 100, 151, 257, 1039, 318, 22, 56, 210, 168, 70, 241, 1474, 778, 421, 553, 207, 45, 174, 172, 55, 431, 2, 568, 588, 95, 50, 69, 173, 12, 216, 181, 24, 83, 921]",432
845,"[313, 311, 903, 269, 310, 308, 242, 1434, 1394, 690, 1234, 286]",909
846,"[269, 289, 271, 288, 302, 268, 751, 601, 69, 527, 210, 513, 494, 493, 431, 485, 657, 180, 178, 265, 134, 194, 79, 519, 239, 135, 190, 479, 96, 176, 181, 638, 228, 168, 174, 12, 604, 318, 525, 478, 173, 98, 8, 480, 498, 490, 83, 241, 127, 511, 187, 199, 603, 520, 474, 357, 526, 50, 56, 89, 615, 510, 191, 484, 1124, 523, 175, 183, 654, 23, 1451, 218, 182, 205, 71, 684, 195, 1286, 483, 482, 421, 610, 504, 64, 1069, 792, 558, 22, 463, 435, 648, 488, 505, 11, 238, 209, 608, 193, 528, 91, 87, 789, 197, 433, 516, 59, 198, 515, 92, 837, 1118, 226, 234, 794, 133, 185, 161, 650, 33, 216, 31, 518, 179, 568, 60, 770, 530, 42, 203, 489, 219, 55, 443, 606, 200, 497, 28, 487, 721, 614, 509, 942, 47, 143, 778, 212, 132, 499, 732, 495, 661, 727, 663, 566, 736, 659, 4, 486, 427, 88, 141, 186, 2, 468, 419, 378, 99, 674, 1050, 404, 48, 367, 51, 550, 425, 70, 215, 385, 46, 609, 76, 559, 470, 58, 1248, 697, 192, 602, 97, 86, 196, 66, 52, 423, 1473, 26, 693, 580, 787, 101, 451, 702, 780, 588, 715, 1018, 612, 772, 549, 673, 728, 739, 768, 396, 208, 448, 233, 627, 672, 202, 80, 401, 720, 184, 570, 227, 554, 73, 786, 1035, 414, 737, 172, 217, 729, 1107, 417, 72, 581, 836, 576, 622, 642, 441, 67, 436, 381, 1411, 785, 738, 1218, 665, 562, 1478, 1168, 552, 140, 94, 1041]",1044
847,"[288, 258, 262, 301, 289, 50, 1086, 1137, 1007, 222, 290, 181, 151, 476, 109, 740, 1160, 220, 95, 1167, 172, 168, 204, 448, 499, 98, 198, 372, 144, 202, 96, 195, 183, 173, 211, 228, 732, 219, 191, 71, 239, 1400, 735, 496, 652, 8, 135, 174, 77, 568, 82, 153, 474]",79
848,"[294, 650, 511, 234, 498, 615, 176, 519, 197, 483, 172, 135, 638, 357, 654, 174, 173, 166, 423, 1063, 132, 318, 209, 165, 50, 474, 606, 431, 191, 154, 462, 204, 427, 642, 82, 170, 186, 153, 210, 520, 647, 478, 480, 512, 89, 655, 125, 141, 216, 108, 479, 95, 430, 485, 199, 523, 72, 179, 451, 32, 529, 530, 202, 484, 151, 1126, 207, 134, 403, 121, 164, 419, 971, 109, 490, 517, 97, 1021, 747, 514, 421, 489, 945, 196, 152, 610, 663, 582, 238, 1101, 845, 215, 973, 708, 755, 181, 509, 566, 25, 405, 855, 71, 241, 603, 133, 265, 428, 443, 393, 163, 805, 88, 739, 1118, 732]",214
849,"[288, 298, 121, 406, 928, 118, 427, 568, 633, 38, 625, 172, 27, 174, 234, 143, 421, 588, 207, 197, 15, 676]",133
850,"[300, 294, 659, 202, 318, 568, 153, 480, 204, 490, 435, 969, 82, 208, 173, 705, 8, 121, 496, 385, 71, 50, 97, 519, 485, 79, 742, 28, 132, 96, 566, 15, 584, 210, 172, 95, 228, 419, 174, 181, 168, 69, 88, 648]",22
851,"[295, 544, 473, 290, 147, 121, 742, 405, 824, 924, 879, 291, 109, 123, 129, 250, 298, 9, 248, 410, 760, 825, 240, 363, 619, 597, 826, 1245, 125, 685, 831, 234, 160, 435, 553, 95, 238, 22, 128, 806, 132, 12, 182, 480, 11, 192, 48, 56, 4, 588, 172, 71, 204, 223, 157, 180, 64, 475, 79, 193, 228, 8, 174, 693, 176, 483, 23, 27, 92, 144, 231, 31, 17, 307, 313, 258, 340, 751, 286, 271, 875, 346, 299, 302, 339, 355, 262, 1280, 303, 327, 336, 333, 1105, 690, 912, 272, 527, 50, 273, 347, 591, 310, 1016, 127, 318, 1143]",915
852,"[127, 257, 515, 181, 50, 681, 259, 250, 1, 100, 117, 235, 290, 408, 121, 151, 546, 118, 841, 820, 1052, 969, 506]",568
853,"[302, 292, 333, 300, 288, 270, 304, 880, 682, 879, 1280, 299, 678]",1025
854,"[269, 270, 258, 271, 293, 50, 285, 100, 14, 297, 713, 924, 475, 7, 24, 250, 919, 151, 222, 508, 405, 273, 922, 220, 979, 499, 170, 173, 514, 180, 32, 505, 603, 604, 507, 479, 528, 23, 238, 483, 606, 83, 382, 488, 632, 175, 197, 318, 191, 134, 616, 132, 185, 127, 135, 203, 493, 423, 705, 487, 12, 153, 42, 87, 855, 664, 200, 64, 223, 357, 79, 511, 492, 509, 171, 188, 98, 69, 709, 168, 55, 89, 9, 124, 11, 93, 288, 8, 1226, 56, 469, 275]",49
855,"[165, 512, 475, 462, 638, 855, 510, 166, 198]",529
856,"[313, 272, 750, 315, 307, 286, 258, 690, 300, 327, 294, 316]",322
857,"[898, 258, 321, 259, 14, 19, 283, 475, 116]",275
858,"[269, 286, 754, 689, 9, 1368, 515, 127, 333]",334
